episode,score,length,terminated,truncated,reason,timestamp,epsilon
156,-91.8313,176,True,False,out_of_view,2026-05-15T23:45:34,0.457510005540005
157,106.1487,1000,False,True,sleep,2026-05-15T23:45:36,0.45522245551230495
158,42.2631,101,True,False,landing,2026-05-15T23:45:36,0.4529463432347434
159,105.2909,1000,False,True,sleep,2026-05-15T23:45:37,0.4506816115185697
160,-60.6532,112,True,False,crash,2026-05-15T23:45:37,0.4484282034609769
161,-29.908,153,True,False,crash,2026-05-15T23:45:37,0.446186062443672
162,-58.4768,132,True,False,crash,2026-05-15T23:45:38,0.4439551321314536
163,2.8063,98,True,False,landing,2026-05-15T23:45:38,0.4417353564707963
164,-190.2198,577,True,False,out_of_view,2026-05-15T23:45:38,0.43952667968844233
165,-5.9843,121,True,False,crash,2026-05-15T23:45:38,0.43732904629000013
166,-41.9542,122,True,False,crash,2026-05-15T23:45:38,0.4351424010585501
167,51.8148,93,True,False,landing,2026-05-15T23:45:38,0.43296668905325736
168,-92.7184,245,True,False,out_of_view,2026-05-15T23:45:39,0.43080185560799106
169,-33.6484,113,True,False,crash,2026-05-15T23:45:39,0.4286478463299511
170,136.384,1000,False,True,sleep,2026-05-15T23:45:40,0.42650460709830135
171,21.0817,108,True,False,landing,2026-05-15T23:45:40,0.42437208406280985
172,-211.8846,170,True,False,crash,2026-05-15T23:45:40,0.4222502236424958
173,-25.9148,98,True,False,crash,2026-05-15T23:45:40,0.42013897252428334
174,-16.8229,100,True,False,crash,2026-05-15T23:45:40,0.4180382776616619
175,-238.4429,142,True,False,crash,2026-05-15T23:45:40,0.4159480862733536
176,154.5577,1000,False,True,sleep,2026-05-15T23:45:41,0.41386834584198684
177,17.289,103,True,False,crash,2026-05-15T23:45:42,0.4117990041127769
178,30.7171,182,True,False,crash,2026-05-15T23:45:42,0.40974000909221303
179,17.683,105,True,False,landing,2026-05-15T23:45:42,0.40769130904675194
180,-10.4242,127,True,False,crash,2026-05-15T23:45:42,0.40565285250151817
181,21.4589,140,True,False,crash,2026-05-15T23:45:42,0.4036245882390106
182,152.504,1000,False,True,sleep,2026-05-15T23:45:43,0.4016064652978155
183,-172.4426,137,True,False,crash,2026-05-15T23:45:43,0.3995984329713264
184,-33.2071,111,True,False,crash,2026-05-15T23:45:43,0.3976004408064698
185,36.4706,118,True,False,landing,2026-05-15T23:45:43,0.39561243860243744
186,-14.7603,112,True,False,crash,2026-05-15T23:45:43,0.3936343764094253
187,-101.9144,333,True,False,out_of_view,2026-05-15T23:45:43,0.39166620452737816
188,141.7764,1000,False,True,sleep,2026-05-15T23:45:45,0.3897078735047413
189,12.6163,106,True,False,landing,2026-05-15T23:45:45,0.3877593341372176
190,34.2027,139,True,False,landing,2026-05-15T23:45:45,0.3858205374665315
191,41.9327,142,True,False,landing,2026-05-15T23:45:45,0.38389143477919885
192,5.8961,127,True,False,crash,2026-05-15T23:45:45,0.3819719776053028
193,132.6935,1000,False,True,sleep,2026-05-15T23:45:46,0.3800621177172763
194,71.7472,1000,False,True,sleep,2026-05-15T23:45:47,0.37816180712868996
195,-21.6291,131,True,False,crash,2026-05-15T23:45:48,0.37627099809304654
196,100.5987,1000,False,True,sleep,2026-05-15T23:45:49,0.3743896431025813
197,-7.6933,90,True,False,crash,2026-05-15T23:45:49,0.37251769488706843
198,63.3794,1000,False,True,sleep,2026-05-15T23:45:50,0.3706551064126331
199,93.4187,1000,False,True,sleep,2026-05-15T23:45:51,0.36880183088056995
200,-3.1275,158,True,False,out_of_view,2026-05-15T23:45:52,0.3669578217261671
201,33.2072,97,True,False,landing,2026-05-15T23:45:52,0.36512303261753626
202,-2.9243,113,True,False,crash,2026-05-15T23:45:52,0.3632974174544486
203,-8.9163,157,True,False,crash,2026-05-15T23:45:52,0.3614809303671764
204,141.0401,1000,False,True,sleep,2026-05-15T23:45:53,0.3596735257153405
205,4.3785,128,True,False,landing,2026-05-15T23:45:53,0.3578751580867638
206,-270.7342,117,True,False,crash,2026-05-15T23:45:53,0.35608578229633
207,95.7471,1000,False,True,sleep,2026-05-15T23:45:54,0.3543053533848483
208,-146.5974,137,True,False,crash,2026-05-15T23:45:54,0.35253382661792404
209,46.0347,112,True,False,landing,2026-05-15T23:45:55,0.3507711574848344
210,-373.8199,154,True,False,crash,2026-05-15T23:45:55,0.34901730169741024
211,114.989,1000,False,True,sleep,2026-05-15T23:45:56,0.3472722151889232
212,112.2942,1000,False,True,sleep,2026-05-15T23:45:57,0.3455358541129786
213,87.3558,1000,False,True,sleep,2026-05-15T23:45:58,0.3438081748424137
214,171.2831,1000,False,True,sleep,2026-05-15T23:45:59,0.3420891339682016
215,147.7896,1000,False,True,sleep,2026-05-15T23:46:00,0.3403786882983606
216,6.2715,133,True,False,landing,2026-05-15T23:46:00,0.3386767948568688
217,225.7393,360,True,False,landing,2026-05-15T23:46:01,0.33698341088258443
218,30.6818,135,True,False,landing,2026-05-15T23:46:01,0.3352984938281715
219,137.6789,1000,False,True,sleep,2026-05-15T23:46:02,0.33362200135903064
220,-196.1186,165,True,False,out_of_view,2026-05-15T23:46:02,0.33195389135223546
221,6.1923,98,True,False,crash,2026-05-15T23:46:02,0.3302941218954743
222,124.5675,1000,False,True,sleep,2026-05-15T23:46:03,0.32864265128599696
223,176.3103,1000,False,True,sleep,2026-05-15T23:46:04,0.326999438029567
224,107.8847,1000,False,True,sleep,2026-05-15T23:46:06,0.3253644408394192
225,137.1141,1000,False,True,sleep,2026-05-15T23:46:07,0.3237376186352221
226,142.6241,1000,False,True,sleep,2026-05-15T23:46:08,0.322118930542046
227,108.3885,1000,False,True,sleep,2026-05-15T23:46:09,0.32050833588933575
228,0.1611,109,True,False,crash,2026-05-15T23:46:09,0.31890579420988907
229,156.4918,1000,False,True,sleep,2026-05-15T23:46:10,0.3173112652388396
230,107.3474,1000,False,True,sleep,2026-05-15T23:46:11,0.3157247089126454
231,207.8701,831,True,False,landing,2026-05-15T23:46:12,0.3141460853680822
232,95.9359,1000,False,True,sleep,2026-05-15T23:46:14,0.3125753549412418
233,26.4017,125,True,False,landing,2026-05-15T23:46:14,0.31101247816653554
234,73.6635,1000,False,True,sleep,2026-05-15T23:46:15,0.30945741577570285
235,156.3069,1000,False,True,sleep,2026-05-15T23:46:16,0.3079101286968243
236,273.0165,581,True,False,landing,2026-05-15T23:46:17,0.3063705780533402
237,-170.6613,519,True,False,out_of_view,2026-05-15T23:46:17,0.30483872516307353
238,163.6072,1000,False,True,sleep,2026-05-15T23:46:19,0.3033145315372582
239,-208.6898,174,True,False,out_of_view,2026-05-15T23:46:19,0.3017979588795719
240,-33.7481,167,True,False,crash,2026-05-15T23:46:19,0.30028896908517405
241,129.1318,1000,False,True,sleep,2026-05-15T23:46:20,0.2987875242397482
242,131.5301,1000,False,True,sleep,2026-05-15T23:46:21,0.29729358661854943
243,154.6172,1000,False,True,sleep,2026-05-15T23:46:22,0.29580711868545667
244,63.3407,1000,False,True,sleep,2026-05-15T23:46:23,0.2943280830920294
245,6.8746,122,True,False,crash,2026-05-15T23:46:24,0.29285644267656924
246,60.1121,1000,False,True,sleep,2026-05-15T23:46:24,0.2913921604631864
247,47.1677,1000,False,True,sleep,2026-05-15T23:46:26,0.28993519966087045
248,5.0713,1000,False,True,sleep,2026-05-15T23:46:27,0.2884855236625661
249,122.6696,1000,False,True,sleep,2026-05-15T23:46:28,0.28704309604425327
250,59.8332,1000,False,True,sleep,2026-05-15T23:46:29,0.285607880564032
251,271.5088,540,True,False,landing,2026-05-15T23:46:30,0.28417984116121187
252,118.4844,1000,False,True,sleep,2026-05-15T23:46:31,0.2827589419554058
253,113.523,1000,False,True,sleep,2026-05-15T23:46:32,0.28134514724562876
254,266.9197,510,True,False,landing,2026-05-15T23:46:32,0.2799384215094006
255,128.1527,1000,False,True,sleep,2026-05-15T23:46:33,0.27853872940185365
256,268.3183,550,True,False,landing,2026-05-15T23:46:34,0.27714603575484437
257,-1.6214,152,True,False,crash,2026-05-15T23:46:34,0.2757603055760701
258,262.7826,431,True,False,landing,2026-05-15T23:46:34,0.2743815040481898
259,137.9263,1000,False,True,sleep,2026-05-15T23:46:35,0.2730095965279488
260,124.2976,1000,False,True,sleep,2026-05-15T23:46:37,0.27164454854530906
261,159.7426,1000,False,True,sleep,2026-05-15T23:46:38,0.2702863258025825
262,120.5435,1000,False,True,sleep,2026-05-15T23:46:39,0.2689348941735696
263,30.8298,147,True,False,landing,2026-05-15T23:46:39,0.26759021970270175
264,235.2444,604,True,False,landing,2026-05-15T23:46:39,0.2662522686041882
265,132.9174,1000,False,True,sleep,2026-05-15T23:46:40,0.2649210072611673
266,120.8361,1000,False,True,sleep,2026-05-15T23:46:41,0.26359640222486147
267,244.3542,543,True,False,landing,2026-05-15T23:46:42,0.26227842021373715
268,175.1559,1000,False,True,sleep,2026-05-15T23:46:43,0.2609670281126685
269,43.5576,1000,False,True,sleep,2026-05-15T23:46:44,0.25966219297210513
270,118.6689,1000,False,True,sleep,2026-05-15T23:46:45,0.2583638820072446
271,157.5672,1000,False,True,sleep,2026-05-15T23:46:46,0.2570720625972084
272,113.9472,1000,False,True,sleep,2026-05-15T23:46:47,0.25578670228422234
273,145.5937,1000,False,True,sleep,2026-05-15T23:46:49,0.25450776877280124
274,77.2918,1000,False,True,sleep,2026-05-15T23:46:50,0.2532352299289372
275,90.3003,1000,False,True,sleep,2026-05-15T23:46:51,0.2519690537792925
276,204.19,755,True,False,landing,2026-05-15T23:46:52,0.2507092085103961
277,97.2981,1000,False,True,sleep,2026-05-15T23:46:53,0.2494556624678441
278,11.6422,116,True,False,landing,2026-05-15T23:46:53,0.24820838415550486
279,55.3374,1000,False,True,sleep,2026-05-15T23:46:54,0.24696734223472733
280,151.5453,1000,False,True,sleep,2026-05-15T23:46:55,0.2457325055235537
281,235.1714,379,True,False,landing,2026-05-15T23:46:56,0.24450384299593592
282,111.5501,1000,False,True,sleep,2026-05-15T23:46:57,0.24328132378095624
283,109.4786,1000,False,True,sleep,2026-05-15T23:46:58,0.24206491716205145
284,6.7228,173,True,False,crash,2026-05-15T23:46:58,0.2408545925762412
285,271.6821,641,True,False,landing,2026-05-15T23:46:59,0.23965031961336
286,147.2135,1000,False,True,sleep,2026-05-15T23:47:00,0.2384520680152932
287,77.6737,1000,False,True,sleep,2026-05-15T23:47:01,0.23725980767521673
288,107.8678,1000,False,True,sleep,2026-05-15T23:47:02,0.23607350863684065
289,68.3702,152,True,False,landing,2026-05-15T23:47:02,0.23489314109365644
290,301.6232,494,True,False,landing,2026-05-15T23:47:02,0.23371867538818816
291,-4.6416,103,True,False,landing,2026-05-15T23:47:02,0.23255008201124722
292,233.3933,866,True,False,landing,2026-05-15T23:47:03,0.231387331601191
293,62.6017,1000,False,True,sleep,2026-05-15T23:47:05,0.23023039494318503
294,112.8933,1000,False,True,sleep,2026-05-15T23:47:06,0.2290792429684691
295,150.4178,1000,False,True,sleep,2026-05-15T23:47:07,0.22793384675362674
296,124.797,1000,False,True,sleep,2026-05-15T23:47:09,0.22679417751985861
297,-156.3635,304,True,False,out_of_view,2026-05-15T23:47:09,0.22566020663225933
298,129.5151,1000,False,True,sleep,2026-05-15T23:47:10,0.22453190559909803
299,114.8743,1000,False,True,sleep,2026-05-15T23:47:11,0.22340924607110255
300,280.162,580,True,False,landing,2026-05-15T23:47:11,0.22229219984074702
301,225.5206,533,True,False,out_of_view,2026-05-15T23:47:12,0.2211807388415433
302,272.0604,406,True,False,landing,2026-05-15T23:47:12,0.22007483514733558
303,64.3414,1000,False,True,sleep,2026-05-15T23:47:13,0.2189744609715989
304,218.8743,584,True,False,landing,2026-05-15T23:47:14,0.2178795886667409
305,137.2502,1000,False,True,sleep,2026-05-15T23:47:15,0.2167901907234072
306,149.8239,1000,False,True,sleep,2026-05-15T23:47:16,0.21570623976979014
307,125.8035,1000,False,True,sleep,2026-05-15T23:47:17,0.21462770857094118
308,166.5471,1000,False,True,sleep,2026-05-15T23:47:19,0.21355457002808648
309,-9.5876,161,True,False,crash,2026-05-15T23:47:19,0.21248679717794605
310,238.7262,411,True,False,landing,2026-05-15T23:47:19,0.21142436319205632
311,258.9948,797,True,False,landing,2026-05-15T23:47:20,0.21036724137609603
312,249.5995,240,True,False,landing,2026-05-15T23:47:20,0.20931540516921554
313,221.2597,618,True,False,landing,2026-05-15T23:47:21,0.20826882814336947
314,254.4,702,True,False,landing,2026-05-15T23:47:22,0.20722748400265262
315,270.5486,812,True,False,landing,2026-05-15T23:47:22,0.20619134658263935
316,262.5025,759,True,False,landing,2026-05-15T23:47:23,0.20516038984972615
317,-5.5889,104,True,False,crash,2026-05-15T23:47:23,0.2041345879004775
318,153.229,1000,False,True,sleep,2026-05-15T23:47:24,0.2031139149609751
319,-27.4572,72,True,False,crash,2026-05-15T23:47:25,0.20209834538617025
320,155.5201,1000,False,True,sleep,2026-05-15T23:47:26,0.2010878536592394
321,222.2548,289,True,False,landing,2026-05-15T23:47:26,0.2000824143909432
322,264.9366,448,True,False,landing,2026-05-15T23:47:26,0.19908200231898848
323,205.0807,991,True,False,landing,2026-05-15T23:47:28,0.19808659230739353
324,236.1926,336,True,False,landing,2026-05-15T23:47:28,0.19709615934585656
325,269.1799,347,True,False,landing,2026-05-15T23:47:28,0.19611067854912728
326,123.0175,1000,False,True,sleep,2026-05-15T23:47:29,0.19513012515638165
327,268.9775,419,True,False,landing,2026-05-15T23:47:30,0.19415447453059972
328,267.559,417,True,False,landing,2026-05-15T23:47:30,0.19318370215794672
329,91.3789,1000,False,True,sleep,2026-05-15T23:47:31,0.192217783647157
330,218.934,613,True,False,landing,2026-05-15T23:47:32,0.1912566947289212
331,-188.7825,250,True,False,crash,2026-05-15T23:47:32,0.1903004112552766
332,232.3454,501,True,False,landing,2026-05-15T23:47:32,0.18934890919900021
333,242.0782,391,True,False,landing,2026-05-15T23:47:33,0.18840216465300522
334,-186.4648,278,True,False,out_of_view,2026-05-15T23:47:33,0.18746015382974018
335,213.2412,727,True,False,landing,2026-05-15T23:47:34,0.1865228530605915
336,236.0769,616,True,False,landing,2026-05-15T23:47:34,0.18559023879528855
337,245.3069,948,True,False,landing,2026-05-15T23:47:35,0.1846622876013121
338,272.7157,476,True,False,landing,2026-05-15T23:47:36,0.18373897616330553
339,261.1749,804,True,False,landing,2026-05-15T23:47:36,0.182820281282489
340,259.695,720,True,False,landing,2026-05-15T23:47:37,0.18190617987607657
341,245.5739,519,True,False,landing,2026-05-15T23:47:38,0.18099664897669618
342,211.4531,431,True,False,out_of_view,2026-05-15T23:47:38,0.1800916657318127
343,112.0132,1000,False,True,sleep,2026-05-15T23:47:39,0.17919120740315364
344,140.6973,1000,False,True,sleep,2026-05-15T23:47:40,0.17829525136613786
345,228.0753,770,True,False,landing,2026-05-15T23:47:41,0.17740377510930716
346,256.49,311,True,False,landing,2026-05-15T23:47:41,0.17651675623376062
347,146.8183,1000,False,True,sleep,2026-05-15T23:47:43,0.1756341724525918
348,249.7224,948,True,False,landing,2026-05-15T23:47:44,0.17475600159032884
349,74.2155,1000,False,True,sleep,2026-05-15T23:47:45,0.17388222158237718
350,222.0462,339,True,False,landing,2026-05-15T23:47:45,0.1730128104744653
351,-151.878,189,True,False,crash,2026-05-15T23:47:45,0.17214774642209296
352,245.3897,483,True,False,landing,2026-05-15T23:47:46,0.1712870076899825
353,235.0275,647,True,False,landing,2026-05-15T23:47:46,0.17043057265153258
354,261.4345,418,True,False,landing,2026-05-15T23:47:47,0.16957841978827493
355,222.3468,904,True,False,landing,2026-05-15T23:47:48,0.16873052768933355
356,251.2273,347,True,False,landing,2026-05-15T23:47:48,0.1678868750508869
357,40.2615,1000,False,True,sleep,2026-05-15T23:47:49,0.16704744067563246
358,240.0647,683,True,False,landing,2026-05-15T23:47:50,0.1662122034722543
359,284.7119,827,True,False,landing,2026-05-15T23:47:51,0.16538114245489302
360,284.4149,489,True,False,landing,2026-05-15T23:47:51,0.16455423674261854
361,51.0092,1000,False,True,sleep,2026-05-15T23:47:52,0.16373146555890544
362,274.7231,333,True,False,landing,2026-05-15T23:47:52,0.16291280823111093
363,256.4122,637,True,False,landing,2026-05-15T23:47:53,0.16209824418995536
364,260.1166,363,True,False,landing,2026-05-15T23:47:54,0.16128775296900558
365,151.7673,1000,False,True,sleep,2026-05-15T23:47:55,0.16048131420416054
366,243.4881,260,True,False,landing,2026-05-15T23:47:55,0.15967890763313974
367,245.8823,432,True,False,landing,2026-05-15T23:47:56,0.15888051309497406
368,231.4375,451,True,False,landing,2026-05-15T23:47:56,0.1580861105294992
369,227.816,374,True,False,landing,2026-05-15T23:47:56,0.1572956799768517
370,215.4949,403,True,False,crash,2026-05-15T23:47:57,0.15650920157696743
371,220.9541,301,True,False,landing,2026-05-15T23:47:57,0.1557266555690826
372,221.0662,488,True,False,landing,2026-05-15T23:47:58,0.1549480222912372
373,265.8153,551,True,False,landing,2026-05-15T23:47:59,0.15417328217978102
374,245.1545,335,True,False,landing,2026-05-15T23:47:59,0.1534024157688821
375,248.3382,369,True,False,landing,2026-05-15T23:48:00,0.1526354036900377
376,236.482,429,True,False,landing,2026-05-15T23:48:01,0.1518722266715875
377,194.9169,561,True,False,landing,2026-05-15T23:48:02,0.15111286553822956
378,243.1539,309,True,False,crash,2026-05-15T23:48:02,0.15035730121053842
379,264.0633,482,True,False,landing,2026-05-15T23:48:02,0.14960551470448571
380,257.1901,420,True,False,landing,2026-05-15T23:48:03,0.14885748713096328
381,138.4903,1000,False,True,sleep,2026-05-15T23:48:04,0.14811319969530845
382,17.1395,185,True,False,crash,2026-05-15T23:48:04,0.1473726336968319
383,215.9345,746,True,False,landing,2026-05-15T23:48:05,0.14663577052834775
384,238.0964,476,True,False,landing,2026-05-15T23:48:05,0.14590259167570602
385,177.7609,498,True,False,crash,2026-05-15T23:48:06,0.1451730787173275
386,277.2711,454,True,False,landing,2026-05-15T23:48:06,0.14444721332374086
387,138.6323,1000,False,True,sleep,2026-05-15T23:48:07,0.14372497725712216
388,260.1327,609,True,False,landing,2026-05-15T23:48:08,0.14300635237083656
389,231.5243,357,True,False,landing,2026-05-15T23:48:08,0.14229132060898236
390,226.8291,222,True,False,landing,2026-05-15T23:48:08,0.14157986400593744
391,-31.9501,204,True,False,crash,2026-05-15T23:48:08,0.14087196468590776
392,238.2467,742,True,False,landing,2026-05-15T23:48:09,0.14016760486247823
393,213.4644,407,True,False,out_of_view,2026-05-15T23:48:09,0.13946676683816583
394,280.9636,312,True,False,landing,2026-05-15T23:48:10,0.138769433003975
395,235.528,559,True,False,landing,2026-05-15T23:48:10,0.13807558583895513
396,287.1869,387,True,False,landing,2026-05-15T23:48:11,0.13738520790976036
